location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Lebanon,2020-10-31,28.37,,,,,2765.0,2154.0,2126.0,2133.0,2217.0,2415.0,1879.0,,,,,,2372.0,10,monthly,,2149.7,615.3,1358.4,21032.6,6.46,28.62,,,,,,242.8910472,110.0197742,,2765.0
Lebanon,2020-11-30,41.98,,,,,2857.0,2012.2,1975.0,2161.0,1957.0,2035.0,1933.0,,,,,,2720.0,11,monthly,,2007.9,849.1,2207.5,23040.5,9.58,42.29,,,,,,394.7158323,151.8247852,,2857.0
Lebanon,2020-12-31,51.96,,,,,3144.0,2069.0,2296.0,2106.0,1905.0,2016.0,2022.0,,,,,,3249.0,12,monthly,,2064.7,1079.3,3286.8,25105.2,13.09,52.27,,,,,,587.7019242,192.9860919,,3144.0
Lebanon,2021-01-31,78.51,,,,,,,,,,,,,,,,,,1,monthly,,2447.8,1932.2,5219.0,27553.0,18.94,78.94,,,,,,933.1922668,345.4903426,,4380.0
Lebanon,2021-02-28,82.62,,,,,,,,,,,,,,,,,,2,monthly,,2294.0,1906.0,7125.0,29847.0,23.87,83.09,,,,,,1273.997873,340.8056065,,4200.0
Lebanon,2021-03-31,86.18,,,,,,,,,,,,,,,,,,3,monthly,,2451.0,2123.0,9248.0,32298.0,28.63,86.62,,,,,,1653.604538,379.6066646,,4574.0
Lebanon,2021-04-30,71.63,,,,,,,,,,,,,,,,,,4,monthly,,2082.4,1501.6,10749.6,34380.4,31.27,72.11,,,,,,1922.100707,268.4961693,,3584.0
Lebanon,2021-05-31,16.66,,,,,,,,,,,,,,,,,,5,monthly,,2124.4,360.6,11110.2,36504.8,30.43,16.97,,,,,,1986.57841,64.47770289,,2485.0
Lebanon,2021-06-30,5.2,,,,,,,,,,,,,,,,,,6,monthly,,1928.6,106.4,11216.6,38433.4,29.18,5.52,,,,,,2005.603445,19.02503491,,2035.0
Lebanon,2021-07-31,14.76,,,,,,,,,,,,,,,,,,7,monthly,,1908.6,288.4,11505.0,40342.0,28.52,15.11,,,,,,2057.171303,51.56785778,,2197.0
Lebanon,2021-08-31,39.44,,,,,,,,,,,,,,,,,,8,monthly,,1882.4,750.6,12255.6,42224.4,29.02,39.87,,,,,,2191.383626,134.2123233,,2633.0
Lebanon,2021-09-30,43.56,,,,,,,,,,,,,,,,,,9,monthly,,1750.2,770.8,13026.4,43974.6,29.62,44.04,,,,,,2329.207845,137.824219,,2521.0
Lebanon,2021-10-31,10.12,,,,,,,,,,,,,,,,,,10,monthly,,2148.2,223.8,13250.2,46122.8,28.73,10.42,,,,,,2369.224789,40.01694372,,2372.0
Lebanon,2021-11-30,35.18,,,,,,,,,,,,,,,,,,11,monthly,,2006.4,713.6,13963.8,48129.2,29.01,35.57,,,,,,2496.821264,127.5964747,,2720.0
Lebanon,2021-12-31,57.03,,,,,,,,,,,,,,,,,,12,monthly,,2063.2,1185.8,15149.6,50192.4,30.18,57.47,,,,,,2708.850271,212.0290075,,3249.0
Lebanon,2022-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,2446.4,,,52638.8,,,,,,,,,,,
Lebanon,2022-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,2292.6,,,54931.4,,,,,,,,,,,
Lebanon,2022-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,2449.6,,,57381.0,,,,,,,,,,,
Lebanon,2022-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,2081.0,,,59462.0,,,,,,,,,,,
Lebanon,2022-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,2123.0,,,61585.0,,,,,,,,,,,
Lebanon,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,1927.2,,,63512.2,,,,,,,,,,,
Liechtenstein,2020-01-31,-24.0,,,,,19.0,25.0,25.0,33.0,27.0,25.0,15.0,,,,,,31.0,1,monthly,,25.6,-6.6,-6.6,25.6,-25.78,-25.78,,,,,,-169.0617075,-169.0617075,35.0,19.0
Liechtenstein,2020-02-29,48.51,,,,,30.0,20.2,22.0,19.0,15.0,20.0,25.0,,,,,,23.0,2,monthly,,20.8,9.2,2.6,46.4,5.6,44.23,,,,,,66.6000666,235.6617741,28.0,30.0
Liechtenstein,2020-03-31,-16.06,,,,,23.0,27.4,30.0,23.0,26.0,36.0,22.0,,,,,,16.0,3,monthly,,28.0,-5.0,-2.4,74.4,-3.23,-17.86,,,,,,-61.47698455,-128.0770512,28.0,23.0
Liechtenstein,2020-04-30,8.91,,,,,22.0,20.2,17.0,20.0,15.0,22.0,27.0,,,,,,29.0,4,monthly,,20.8,1.2,-1.2,95.2,-1.26,5.77,,,,,,-30.73849228,30.73849228,19.0,22.0
Liechtenstein,2020-05-31,14.13,,,,,21.0,18.4,14.0,22.0,19.0,17.0,20.0,,,,,,24.0,5,monthly,,19.0,2.0,0.8,114.2,0.7,10.53,,,,,,20.49232818,51.23082046,17.0,21.0
Liechtenstein,2020-06-30,-7.22,,,,,18.0,19.4,19.0,12.0,22.0,23.0,21.0,,,,,,11.0,6,monthly,,20.0,-2.0,-1.2,134.2,-0.89,-10.0,,,,,,-30.73849228,-51.23082046,,18.0
Liechtenstein,2020-07-31,-12.04,,,,,19.0,21.6,25.0,27.0,16.0,20.0,20.0,,,,,,26.0,7,monthly,,22.2,-3.2,-4.4,156.4,-2.81,-14.41,,,,,,-112.707805,-81.96931274,,19.0
Liechtenstein,2020-08-31,1.77,,,,,23.0,22.6,22.0,23.0,17.0,28.0,23.0,,,,,,20.0,8,monthly,,23.2,-0.2,-4.6,179.6,-2.56,-0.86,,,,,,-117.8308871,-5.123082046,,23.0
Liechtenstein,2020-09-30,44.23,,,,,30.0,20.8,24.0,24.0,15.0,22.0,19.0,,,,,,18.0,9,monthly,,21.4,8.6,4.0,201.0,1.99,40.19,,,,,,102.4616409,220.292528,,30.0
Liechtenstein,2020-10-31,2.68,,,,,23.0,22.4,18.0,25.0,29.0,17.0,23.0,,,,,,20.0,10,monthly,,23.0,0.0,4.0,224.0,1.79,0.0,,,,,,102.4616409,0.0,,23.0
Liechtenstein,2020-11-30,77.27,,,,,39.0,22.0,21.0,17.0,19.0,25.0,28.0,,,,,,25.0,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,522.5543687,420.0927278,,39.0
Liechtenstein,2020-12-31,138.53,,,,,52.0,21.8,15.0,26.0,29.0,19.0,20.0,,,,,,25.0,12,monthly,,22.4,29.6,50.0,269.0,18.59,132.14,,,,,,1280.770512,758.2161428,,52.0
Liechtenstein,2021-01-31,24.0,,,,,,,,,,,,,,,,,,1,monthly,,25.8,5.2,55.2,294.8,18.72,20.16,,,,,,1413.970645,133.2001332,,31.0
Liechtenstein,2021-02-28,13.86,,,,,,,,,,,,,,,,,,2,monthly,,21.0,2.0,57.2,315.8,18.11,9.52,,,,,,1465.201465,51.23082046,,23.0
Liechtenstein,2021-03-31,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,28.2,-12.2,45.0,344.0,13.08,-43.26,,,,,,1152.69346,-312.5080048,,16.0
Liechtenstein,2021-04-30,43.56,,,,,,,,,,,,,,,,,,4,monthly,,21.0,8.0,53.0,365.0,14.52,38.1,,,,,,1357.616742,204.9232818,,29.0
Liechtenstein,2021-05-31,30.43,,,,,,,,,,,,,,,,,,5,monthly,,19.2,4.8,57.8,384.2,15.04,25.0,,,,,,1480.570711,122.9539691,,24.0
Liechtenstein,2021-06-30,-43.3,,,,,,,,,,,,,,,,,,6,monthly,,20.2,-9.2,48.6,404.4,12.02,-45.54,,,,,,1244.908937,-235.6617741,,11.0
Liechtenstein,2021-07-31,20.37,,,,,,,,,,,,,,,,,,7,monthly,,22.4,3.6,52.2,426.8,12.23,16.07,,,,,,1337.124414,92.21547683,,26.0
Liechtenstein,2021-08-31,-11.5,,,,,,,,,,,,,,,,,,8,monthly,,23.4,-3.4,48.8,450.2,10.84,-14.53,,,,,,1250.032019,-87.09239478,,20.0
Liechtenstein,2021-09-30,-13.46,,,,,,,,,,,,,,,,,,9,monthly,,21.6,-3.6,45.2,471.8,9.58,-16.67,,,,,,1157.816542,-92.21547683,,18.0
Liechtenstein,2021-10-31,-10.71,,,,,,,,,,,,,,,,,,10,monthly,,23.2,-3.2,42.0,495.0,8.48,-13.79,,,,,,1075.84723,-81.96931274,,20.0
Liechtenstein,2021-11-30,13.64,,,,,,,,,,,,,,,,,,11,monthly,,22.8,2.2,44.2,517.8,8.54,9.65,,,,,,1132.201132,56.35390251,,25.0
Liechtenstein,2021-12-31,14.68,,,,,,,,,,,,,,,,,,12,monthly,,22.6,2.4,46.6,540.4,8.62,10.62,,,,,,1193.678117,61.47698455,,25.0
Liechtenstein,2022-01-31,40.0,,,,,,,,,,,,,,,,,,1,monthly,,26.0,9.0,55.6,566.4,9.82,34.62,,,,,,1424.216809,230.5386921,,35.0
Liechtenstein,2022-02-28,38.61,,,,,,,,,,,,,,,,,,2,monthly,,21.2,6.8,62.4,587.6,10.62,32.08,,,,,,1598.401598,174.1847896,,28.0
Liechtenstein,2022-03-31,2.19,,,,,,,,,,,,,,,,,,3,monthly,,28.4,-0.4,62.0,616.0,10.06,-1.41,,,,,,1588.155434,-10.24616409,,28.0
Liechtenstein,2022-04-30,-5.94,,,,,,,,,,,,,,,,,,4,monthly,,21.2,-2.2,59.8,637.2,9.38,-10.38,,,,,,1531.801532,-56.35390251,,19.0
Liechtenstein,2022-05-31,-7.61,,,,,,,,,,,,,,,,,,5,monthly,,19.4,-2.4,57.4,656.6,8.74,-12.37,,,,,,1470.324547,-61.47698455,,17.0
Liechtenstein,2022-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,20.4,,,677.0,,,,,,,,,,,
Lithuania,2020-01-05,-5.91,-2.27,-3.14,-13.35,-2.42,812.0,863.0,844.0,845.0,958.0,826.0,842.0,808.0,872.0,835.0,870.0,777.0,1200.0,1,weekly,-41.18,815.1,-3.1,-3.1,815.1,-0.38,-0.38,-13.04,12.44,4.3,-6.68,-5.84,-1.112446446,-1.112446446,956.0,812.0
Lithuania,2020-01-12,-8.08,5.51,-15.59,-8.6,-13.82,803.0,873.6,827.0,896.0,979.0,788.0,878.0,876.0,820.0,835.0,911.0,759.0,1195.0,2,weekly,81.82,825.7,-22.7,-25.8,1640.8,-1.57,-2.75,263.64,22.36,-9.22,-1.69,-16.67,-9.258425257,-8.145978811,941.0,803.0
Lithuania,2020-01-19,-14.46,-15.39,-19.4,-12.76,-13.72,787.0,920.0,905.0,936.0,970.0,879.0,910.0,819.0,828.0,783.0,881.0,791.0,1095.0,3,weekly,57.89,872.1,-85.1,-110.9,2512.9,-4.41,-9.76,122.22,-3.12,-13.2,-6.6,-16.43,-39.79687446,-30.5384492,972.0,787.0
Lithuania,2020-01-26,-13.74,-14.75,-15.0,-12.74,-12.16,786.0,911.2,853.0,906.0,953.0,862.0,982.0,902.0,806.0,806.0,974.0,845.0,1089.0,4,weekly,-100.0,863.3,-77.3,-188.2,3376.2,-5.57,-8.95,-100.0,-1.03,-8.79,-6.44,-14.85,-67.53626486,-27.7393904,917.0,786.0
Lithuania,2020-02-02,-16.41,-20.27,-20.6,-1.05,-24.98,762.0,911.6,881.0,913.0,958.0,911.0,895.0,874.0,806.0,832.0,1008.0,770.0,974.0,5,weekly,-72.22,863.7,-101.7,-289.9,4239.9,-6.84,-11.77,-60.0,-7.68,-14.84,6.26,-27.27,-104.0316853,-36.49542049,886.0,762.0
Lithuania,2020-02-09,-15.07,-0.11,-21.82,-18.75,-15.53,764.0,899.6,873.0,891.0,923.0,957.0,854.0,827.0,858.0,878.0,934.0,922.0,984.0,6,weekly,-100.0,851.7,-87.7,-377.6,5091.6,-7.42,-10.3,-100.0,17.45,-16.05,-13.06,-18.17,-135.5031541,-31.4714688,1036.0,764.0
Lithuania,2020-02-16,-7.67,-9.71,-4.07,-19.87,4.84,809.0,876.2,921.0,836.0,877.0,947.0,800.0,861.0,879.0,906.0,926.0,794.0,933.0,7,weekly,-41.18,828.3,-19.3,-396.9,5919.9,-6.7,-2.33,-13.04,4.97,3.33,-14.06,1.34,-142.4290304,-6.925876258,981.0,809.0
Lithuania,2020-02-23,-21.11,-18.08,-17.58,-32.16,-13.79,707.0,896.2,918.0,862.0,905.0,965.0,831.0,844.0,907.0,849.0,921.0,808.0,784.0,8,weekly,-16.67,848.3,-141.3,-538.2,6768.2,-7.95,-16.66,20.0,-4.73,-11.71,-27.39,-16.67,-193.1350571,-50.7060267,947.0,707.0
Lithuania,2020-03-01,-6.66,-16.5,8.38,-13.54,-0.45,807.0,864.6,922.0,826.0,828.0,964.0,783.0,789.0,843.0,829.0,867.0,769.0,873.0,9,weekly,-21.05,816.7,-9.7,-547.9,7584.9,-7.22,-1.19,11.11,-3.57,17.65,-6.87,-3.67,-196.6159379,-3.480880814,891.0,807.0
Lithuania,2020-03-08,-8.13,-12.1,-0.81,-15.66,-2.5,773.0,841.4,911.0,820.0,790.0,903.0,783.0,877.0,938.0,742.0,751.0,775.0,898.0,10,weekly,53.85,793.5,-20.5,-568.4,8378.4,-6.78,-2.58,166.67,1.86,7.06,-8.97,-5.91,-203.9724386,-7.356500688,897.0,773.0
Lithuania,2020-03-15,-5.66,-5.72,-6.04,-6.43,-4.86,773.0,819.4,896.0,826.0,763.0,858.0,754.0,755.0,897.0,821.0,887.0,822.0,825.0,11,weekly,11.11,771.5,1.5,-566.9,9149.9,-6.2,0.19,60.0,9.67,1.56,1.2,-8.32,-203.4341581,0.538280538,891.0,773.0
Lithuania,2020-03-22,-0.05,-2.09,4.72,-2.67,1.07,804.0,804.4,909.0,766.0,765.0,802.0,780.0,789.0,825.0,782.0,852.0,865.0,832.0,12,weekly,7.14,756.5,47.5,-519.4,9906.4,-5.24,6.28,76.47,14.62,13.28,5.66,-2.54,-186.3886077,17.04555038,887.0,804.0
Lithuania,2020-03-29,3.76,-9.79,1.74,8.23,12.72,816.0,786.4,859.0,824.0,771.0,800.0,678.0,757.0,776.0,770.0,918.0,834.0,771.0,13,weekly,-100.0,738.5,77.5,-441.9,10644.9,-4.15,10.49,-100.0,5.6,10.5,17.35,8.44,-158.5774465,27.81116114,840.0,816.0
Lithuania,2020-04-05,-2.59,-9.79,0.88,-1.65,1.16,775.0,795.6,849.0,790.0,757.0,856.0,726.0,791.0,860.0,760.0,980.0,814.0,896.0,14,weekly,-75.0,747.7,27.3,-414.6,11392.6,-3.64,3.65,-65.52,5.6,9.61,6.82,-2.47,-148.7807408,9.796705795,814.0,775.0
Lithuania,2020-04-12,1.77,7.92,16.35,-15.09,5.04,803.0,789.0,867.0,804.0,761.0,790.0,723.0,797.0,845.0,864.0,896.0,819.0,842.0,15,weekly,15.38,741.1,61.9,-352.7,12133.7,-2.91,8.35,100.0,26.03,26.5,-7.81,1.15,-126.5676972,22.21304354,792.0,803.0
Lithuania,2020-04-19,-0.15,5.15,6.1,-6.12,-1.83,784.0,785.2,890.0,793.0,749.0,785.0,709.0,790.0,866.0,871.0,852.0,852.0,870.0,16,weekly,-41.18,737.3,46.7,-306.0,12871.0,-2.38,6.33,-13.04,22.58,14.78,1.92,-5.7,-109.8092298,16.75846742,884.0,784.0
Lithuania,2020-04-26,2.99,7.47,17.2,-14.32,9.78,786.0,763.2,791.0,773.0,778.0,701.0,773.0,829.0,792.0,784.0,817.0,799.0,823.0,17,weekly,-100.0,715.3,70.7,-235.3,13586.3,-1.73,9.88,-100.0,26.41,27.8,-6.83,5.56,-84.43827376,25.37095603,802.0,786.0
Lithuania,2020-05-03,2.67,7.91,3.72,-1.6,2.5,769.0,749.0,783.0,767.0,742.0,739.0,714.0,754.0,761.0,812.0,807.0,774.0,881.0,18,weekly,0.0,701.1,67.9,-167.4,14287.4,-1.17,9.68,57.89,28.3,13.27,7.09,-1.46,-60.07210806,24.36616569,771.0,769.0
Lithuania,2020-05-10,-6.0,-4.94,0.59,-9.65,-7.77,717.0,762.8,796.0,757.0,793.0,777.0,691.0,842.0,805.0,720.0,810.0,726.0,866.0,19,weekly,17.65,714.9,2.1,-165.3,15002.3,-1.1,0.29,73.91,10.83,9.41,-1.09,-11.29,-59.31851531,0.753592753,717.0,717.0
Lithuania,2020-05-17,-0.43,-8.03,-1.17,6.48,0.96,733.0,736.2,763.0,723.0,762.0,726.0,707.0,837.0,792.0,775.0,831.0,754.0,837.0,20,weekly,-100.0,688.3,44.7,-120.6,15690.6,-0.77,6.49,-100.0,8.74,7.4,16.34,-3.23,-43.27775527,16.04076004,737.0,733.0
